question_id,a,b,bad_flag
108261745995_a,0.420199679940979,-1.38611105698777,ok
108261745995_b,0.296193314466827,-1.9824394952714,ok
108261745995_c,0.186473717868124,-2.05756237436877,ok
108261745995_d,0.567631592812804,-0.394308576830038,ok
108261789650,0.663320343033648,-0.817553352636153,ok
108261837168,1.02959255503725,-1.28669525265591,ok
108261839238_a,1.80347089321631,-0.505095823114068,ok
108261839238_b,1.77032240073401,-0.367192237638943,ok
108261840832_a,3.70351424810956,-0.925554741939713,ok
108261840832_b,3.91934295192057,-0.9756304993182,ok
108261840832_c,3.46371712859513,-0.92165370040301,ok
108261840832_d,4.36491882605674,-0.783565677904116,high_a
108261840832_e,3.66659437308359,-0.856725081507226,ok
108261840832_f,2.65344030915277,-0.843389798307018,ok
108261840832_g,3.40346594732728,-0.799276026919736,ok
108261840832_h,3.16095063172736,-0.665775646083719,ok
108261841178_a,3.95764592639264,0.546814436853737,ok
108261841178_b,3.36906404534744,0.628728111711744,ok
108261841178_c,4.44798529810719,0.528875702156428,high_a
108261841178_d,4.95804060160491,0.553319225682545,high_a
108261841178_e,3.66018548336905,0.520408417003028,ok
108261841178_f,3.56536052529669,0.58840156655768,ok
108261842334,1.2828337353286,-0.572339678805748,ok
108261843918,0.847928523056056,-0.331178571479369,ok
108261844545_a,2.36611370496489,0.0146354822338465,ok
108261844545_b,2.50187738111696,0.0164092682152575,ok
108261845966,0.884611023466786,-0.506875754899503,ok
108261846529,1.29247745901716,0.262522763160808,ok
108261848730,1.2651401883773,-0.520558004131549,ok
108261849265_a,1.79448347097176,-0.20131535312469,ok
108261849265_b,1.31444227325905,-0.519432714670731,ok
108261850884,1.53445590808008,-1.49298215526791,ok
108261854379_a,5.03965628174892,0.0641541521850923,high_a
108261854379_b,3.10966133127056,0.28784079424772,ok
108261854379_c,4.22145397360694,0.252530772648817,high_a
108261854379_d,5.12976963928559,0.096399968180206,high_a
108262156902,1.88169978206778,-0.955279526430687,ok
108262416108,1.65357790135476,-0.48247997884468,ok
108263408174,0.941198231576446,-1.33990558564043,ok
108263491755,0.994045934835843,1.48675099422628,ok
108263492890_a,0.567226408497403,1.36058471386491,ok
108263492890_b,0.571601983421415,1.19112152200283,ok
108263499855,0.37732862591394,1.0064970440955,ok
